CountryName,infra,*UnadjustedBuildingslots,MIC,NIC,CIC
Afghanistan,2,2,0,0,0
Afghanistan,2,4,1,0,2
Albania,3,4,1,0,2
Albania,2,1,0,0,0
Argentina,3,4,0,0,1
Argentina,3,2,0,0,1
Argentina,5,5,1,0,4
Argentina,6,8,2,1,5
Argentina,3,2,0,0,0
Argentina,3,2,0,0,1
Australia,2,2,0,0,0
Australia,1,0,0,0,0
Australia,6,8,2,2,4
Australia,3,0,0,0,0
Australia,2,2,0,0,0
Australia,5,4,0,0,1
Australia,2,1,0,0,0
Australia,2,1,0,0,0
Australia,5,1,0,0,0
Australia,6,8,2,0,5
Australia,5,2,0,0,1
Austria,7,8,3,0,5
Austria,5,4,0,0,1
Austria,6,6,0,0,3
Belgium,2,1,0,0,0
Belgium,1,0,0,0,0
Belgium,3,2,0,0,1
Belgium,2,1,0,0,0
Belgium,2,1,0,0,0
Belgium,9,10,5,0,7
Belgium,6,8,1,0,4
Bhutan,1,4,1,0,2
Bolivia,3,6,1,0,5
Bolivia,1,1,0,0,1
Brazil,0,1,0,0,0
Brazil,3,5,0,0,2
Brazil,2,2,0,0,0
Brazil,2,2,0,0,0
Brazil,3,2,0,0,1
Brazil,1,1,0,0,0
Brazil,3,4,0,0,2
Brazil,5,6,0,0,6
Brazil,5,4,0,0,0
Brazil,6,8,2,2,4
Brazil,5,2,0,0,0
Brazil,5,6,1,0,3
Bulgaria,4,4,0,0,2
Bulgaria,4,2,0,0,1
Bulgaria,4,5,3,0,2
Bulgaria,5,6,0,0,6
DominionofCanada,5,2,0,0,1
DominionofCanada,5,4,1,1,1
DominionofCanada,1,1,0,0,0
DominionofCanada,4,2,0,0,1
DominionofCanada,5,2,0,0,2
DominionofCanada,1,0,0,0,0
DominionofCanada,1,0,0,0,0
DominionofCanada,5,2,0,0,1
DominionofCanada,1,0,0,0,0
DominionofCanada,5,2,0,0,1
DominionofCanada,1,2,0,0,0
DominionofCanada,6,6,2,0,1
DominionofCanada,4,2,0,0,1
DominionofCanada,7,8,2,0,4
DominionofCanada,2,2,0,0,0
Chile,3,2,0,0,2
Chile,1,1,0,0,0
Chile,5,8,1,0,7
China,4,4,0,0,1
China,5,8,0,0,2
China,4,4,1,0,2
China,3,6,0,0,1
China,1,1,0,0,0
China,2,4,2,0,1
China,4,4,0,0,0
China,5,4,0,0,2
China,4,4,0,0,0
China,3,6,3,0,2
China,5,4,2,0,2
China,3,4,0,0,0
China,3,4,0,0,2
China,1,1,0,0,0
China,5,5,0,0,1
China,3,4,0,0,1
China,5,8,0,1,1
China,4,6,3,0,2
China,3,4,0,0,0
China,1,0,0,0,0
China,4,6,0,0,0
China,2,1,0,0,0
Colombia,3,6,1,0,5
Colombia,3,4,0,0,2
Colombia,1,1,0,0,0
CommunistChina,2,6,3,0,3
CostaRica,4,4,1,0,2
Cuba,4,4,1,0,3
Czechoslovakia,7,8,6,0,1
Czechoslovakia,5,2,0,0,0
Czechoslovakia,4,2,0,0,2
Czechoslovakia,7,2,1,0,0
Czechoslovakia,7,6,0,0,4
Czechoslovakia,6,4,0,0,3
Czechoslovakia,8,4,0,0,2
Czechoslovakia,5,6,2,0,3
Czechoslovakia,6,2,0,0,1
Denmark,4,1,0,0,0
Denmark,1,0,0,0,0
Denmark,2,2,0,0,0
Denmark,8,4,0,0,3
Denmark,8,8,2,2,4
DominicanRepublic,4,4,1,0,3
Ecuador,3,6,1,0,4
Ecuador,2,0,0,0,0
ElSalvador,4,4,1,0,2
Estonia,5,4,1,0,3
Estonia,5,2,0,0,0
Ethiopia,3,4,2,0,2
Finland,5,4,0,0,2
Finland,2,2,0,0,0
Finland,3,0,0,0,0
Finland,4,4,0,0,2
Finland,3,0,0,0,0
Finland,4,4,0,0,1
Finland,6,6,3,1,2
Finland,5,1,0,0,0
France,3,4,0,0,0
France,0,0,0,0,0
France,4,4,0,0,0
France,4,4,0,0,0
France,7,6,0,0,3
France,6,6,1,1,0
France,5,4,0,0,1
France,0,0,0,0,0
France,7,6,0,0,2
France,6,6,0,5,0
France,1,4,0,0,0
France,3,2,0,0,1
France,3,2,0,0,1
France,7,5,0,0,2
France,6,4,0,0,0
France,2,1,0,0,0
France,7,6,0,0,1
France,3,1,0,0,0
France,4,4,0,0,0
France,4,4,0,0,1
France,3,1,0,0,0
France,3,2,0,0,0
France,2,0,0,0,0
France,2,1,0,0,0
France,7,6,0,0,1
France,4,2,0,0,0
France,2,1,0,0,0
France,5,0,0,0,0
France,3,0,0,0,0
France,3,1,0,0,0
France,3,1,0,0,0
France,3,0,0,0,0
France,3,1,0,0,0
France,2,0,0,0,0
France,8,10,4,0,4
France,3,1,0,0,0
France,1,0,0,0,0
France,6,4,0,0,2
France,2,1,0,0,0
France,4,4,0,0,1
France,5,5,0,0,0
France,7,6,0,1,1
France,2,2,0,0,0
France,3,2,0,0,0
France,1,0,0,0,0
France,1,1,0,0,0
France,0,0,0,0,0
France,3,1,0,0,0
France,6,6,1,0,1
France,3,0,0,0,0
France,3,1,0,0,0
France,3,1,0,0,0
France,8,8,0,0,3
France,7,6,0,0,2
France,8,4,0,0,1
France,6,4,0,0,1
France,6,6,1,3,1
France,6,4,0,0,0
France,3,1,0,0,0
France,7,6,1,0,2
France,4,4,0,0,0
France,3,1,0,0,0
France,3,4,0,0,1
France,1,1,0,0,0
France,3,0,0,0,0
France,3,1,0,0,0
France,2,0,0,0,0
France,3,1,0,0,0
France,0,0,0,0,0
France,4,4,0,0,1
France,4,4,0,0,1
France,3,1,0,0,0
GermanReich,8,12,5,0,4
GermanReich,6,4,0,0,0
GermanReich,7,6,0,0,2
GermanReich,7,8,2,2,1
GermanReich,7,8,1,0,2
GermanReich,6,4,0,0,1
GermanReich,6,6,0,0,2
GermanReich,6,4,3,0,0
GermanReich,7,10,0,0,3
GermanReich,6,6,0,0,0
GermanReich,6,8,0,0,1
GermanReich,7,6,2,0,1
GermanReich,6,6,0,0,0
GermanReich,6,6,0,0,1
GermanReich,8,10,3,0,2
GermanReich,7,10,2,0,7
GermanReich,6,8,2,6,0
GermanReich,6,8,0,0,1
GermanReich,6,4,0,0,0
GermanReich,6,6,0,2,2
GermanReich,8,8,3,0,1
GermanReich,8,8,5,0,1
GuangxiClique,3,4,0,0,1
GuangxiClique,3,4,1,0,2
GuangxiClique,3,6,2,0,2
GuangxiClique,2,4,0,0,0
GuangxiClique,3,4,0,0,1
Guatemala,4,4,1,0,2
Haiti,4,4,1,0,2
Honduras,4,4,1,0,2
BritishRaj,1,0,0,0,0
BritishRaj,3,4,0,0,0
BritishRaj,2,0,0,0,0
BritishRaj,5,2,0,0,0
BritishRaj,4,4,0,0,1
BritishRaj,4,4,0,0,1
BritishRaj,5,6,0,0,1
BritishRaj,5,4,0,0,2
BritishRaj,4,4,1,0,0
BritishRaj,3,4,0,0,1
BritishRaj,4,2,0,0,1
BritishRaj,4,2,0,0,0
BritishRaj,2,2,0,0,0
BritishRaj,5,2,0,0,1
BritishRaj,4,2,0,0,1
BritishRaj,5,2,0,0,1
BritishRaj,3,4,0,0,0
BritishRaj,4,2,0,0,1
BritishRaj,2,2,0,0,0
BritishRaj,4,2,1,0,0
BritishRaj,3,2,0,0,0
BritishRaj,5,4,0,0,0
BritishRaj,3,0,0,0,0
BritishRaj,3,4,0,0,1
BritishRaj,5,2,0,0,1
BritishRaj,5,6,0,1,1
DutchEastIndies,1,1,0,0,0
DutchEastIndies,5,6,0,1,1
DutchEastIndies,2,2,0,0,0
DutchEastIndies,3,4,0,0,0
DutchEastIndies,3,4,0,0,0
DutchEastIndies,3,4,0,0,1
DutchEastIndies,3,1,0,0,0
DutchEastIndies,1,1,0,0,0
Iran,2,2,0,0,0
Iran,3,2,0,0,0
Iran,3,2,0,0,0
Iran,2,2,0,0,0
Iran,1,0,0,0,0
Iran,3,2,0,0,2
Iran,5,2,0,0,0
Iran,3,2,0,0,0
Iran,1,0,0,0,0
Iran,1,2,0,0,0
Iran,4,4,1,0,2
Iran,3,2,0,0,0
Iraq,1,0,0,0,0
Iraq,5,4,1,0,2
Iraq,3,4,0,0,0
Ireland,6,4,0,0,0
Ireland,7,6,1,0,5
Ireland,6,4,0,0,3
Italy,6,6,0,0,1
Italy,3,0,0,0,0
Italy,5,6,0,4,0
Italy,6,6,1,0,2
Italy,1,0,0,0,0
Italy,2,0,0,0,0
Italy,5,1,0,0,0
Italy,3,0,0,0,0
Italy,7,8,0,0,1
Italy,4,2,0,0,0
Italy,2,6,0,0,0
Italy,8,6,1,0,4
Italy,0,0,0,0,0
Italy,8,10,7,0,3
Italy,7,10,7,2,1
Italy,5,4,0,0,1
Italy,5,6,0,1,1
Italy,1,0,0,0,0
Italy,3,2,0,0,0
Italy,6,4,0,0,1
Italy,3,4,0,0,0
Italy,1,0,0,0,0
Italy,8,8,1,3,1
Italy,6,8,2,1,4
Italy,5,0,0,0,0
Japan,3,1,0,0,0
Japan,7,8,2,2,2
Japan,5,5,0,0,1
Japan,5,4,1,0,1
Japan,3,2,0,0,0
Japan,4,6,2,0,2
Japan,3,1,0,0,0
Japan,8,10,2,2,4
Japan,8,12,2,4,5
Japan,3,8,1,1,2
Japan,3,0,0,0,0
Japan,7,8,2,4,2
Japan,3,0,0,0,0
Japan,3,1,0,0,0
Japan,3,4,0,0,1
Japan,3,1,0,0,0
Japan,3,1,0,0,0
Japan,3,1,0,0,0
Japan,3,8,1,0,2
Japan,4,4,1,1,0
Japan,3,2,0,0,0
Japan,5,5,1,0,0
Japan,3,8,1,0,2
Japan,7,8,1,1,2
KingdomofGreece,1,1,0,1,0
